ID,Pred
2016_1112_1114,0.8292195491170397
2016_1112_1122,0.9735730275603949
2016_1112_1124,0.6920100999933738
2016_1112_1138,0.9009787763429573
2016_1112_1139,0.706907805351745
2016_1112_1143,0.7010870239677955
2016_1112_1151,0.8860784703913949
2016_1112_1153,0.733236595983671
2016_1112_1160,0.8035985355744798
2016_1112_1163,0.6486685437000329
2016_1112_1167,0.9172940083082155
2016_1112_1173,0.769701571708824
2016_1112_1181,0.6267509911677398
2016_1112_1192,0.9823552408108152
2016_1112_1195,0.9586378818048565
2016_1112_1201,0.8689988883960069
2016_1112_1211,0.5742042968044551
2016_1112_1214,0.9716092215710879
2016_1112_1218,0.8582024864982581
2016_1112_1221,0.9828956548080054
2016_1112_1231,0.6175342332810502
2016_1112_1233,0.8535723302492664
2016_1112_1234,0.6541382607917781
2016_1112_1235,0.6593123347711785
2016_1112_1242,0.2673518535792765
2016_1112_1246,0.4338682257242973
2016_1112_1268,0.5843348540019497
2016_1112_1274,0.6251333953930903
2016_1112_1276,0.8455690313906933
2016_1112_1277,0.4283135503886062
2016_1112_1292,0.9021461070553936
2016_1112_1314,0.30840851353999993
2016_1112_1320,0.8143065895293968
2016_1112_1323,0.7147879534621915
2016_1112_1328,0.49318160694291874
2016_1112_1332,0.6012288946319829
2016_1112_1333,0.908071708668313
2016_1112_1338,0.7648111562642586
2016_1112_1344,0.7336158543266592
2016_1112_1345,0.5477484013452532
2016_1112_1355,0.8403681389096135
2016_1112_1371,0.6960207440676862
2016_1112_1372,0.7782722547536304
2016_1112_1380,0.9780831546219002
2016_1112_1386,0.7850950958828063
2016_1112_1392,0.8850992617717082
2016_1112_1393,0.7414587719133456
2016_1112_1396,0.8556711585353278
2016_1112_1400,0.6936632840631506
2016_1112_1401,0.6581499270550781
2016_1112_1403,0.80562233168242
2016_1112_1409,0.8208764891699194
2016_1112_1421,0.9292239919188484
2016_1112_1423,0.8549432180440011
2016_1112_1425,0.8186962044785813
2016_1112_1428,0.6418312561578856
2016_1112_1433,0.7383604264568098
2016_1112_1435,0.6274492645641863
2016_1112_1437,0.4261056704988728
2016_1112_1438,0.37730358955088483
2016_1112_1451,0.9346093305605382
2016_1112_1452,0.545590275026481
2016_1112_1453,0.8895589230805688
2016_1112_1455,0.5634997627749231
2016_1112_1458,0.6819395493779739
2016_1112_1462,0.600075758148537
2016_1112_1463,0.8132450173904618
2016_1114_1122,0.8826871566339729
2016_1114_1124,0.31746140250161825
2016_1114_1138,0.6515883029047713
2016_1114_1139,0.3316520329482029
2016_1114_1143,0.32747751377772083
2016_1114_1151,0.6158275819652078
2016_1114_1153,0.36153748173772704
2016_1114_1160,0.4568713525619679
2016_1114_1163,0.27503900393002245
2016_1114_1167,0.6941674847897561
2016_1114_1173,0.4069450701343093
2016_1114_1181,0.2586351110389874
2016_1114_1192,0.9191722365531816
2016_1114_1195,0.8253015637349634
2016_1114_1201,0.5784101385467761
2016_1114_1211,0.21678903719485984
2016_1114_1214,0.8757162751202662
2016_1114_1218,0.5540109397633295
2016_1114_1221,0.9211761171585344
2016_1114_1231,0.2507608800218916
2016_1114_1233,0.5446331124838295
2016_1114_1234,0.28079696929054304
2016_1114_1235,0.2865578868790552
2016_1114_1242,0.06954981132698068
2016_1114_1246,0.13633009159491605
2016_1114_1268,0.22424609247945032
2016_1114_1274,0.25584001875207113
2016_1114_1276,0.5289995757404331
2016_1114_1277,0.1347650342025751
2016_1114_1292,0.6554576158837618
2016_1114_1314,0.08414220251402428
2016_1114_1320,0.4735485597362127
2016_1114_1323,0.34045361711629735
2016_1114_1328,0.16715503014396685
2016_1114_1332,0.23745232091340646
2016_1114_1333,0.6702612247141575
2016_1114_1338,0.4003702807092106
2016_1114_1344,0.36117421407358274
2016_1114_1345,0.2004953947813949
2016_1114_1355,0.51981230785539
2016_1114_1371,0.31974925598858905
2016_1114_1372,0.4183961098368976
2016_1114_1380,0.9010221827506878
2016_1114_1386,0.42850895804532996
2016_1114_1392,0.6121563684769877
2016_1114_1393,0.3705252189019335
2016_1114_1396,0.5496007105714693
2016_1114_1400,0.31780997303225766
2016_1114_1401,0.28558018646901145
2016_1114_1403,0.4601402935604672
2016_1114_1409,0.484599496148035
2016_1114_1421,0.7287017298157601
2016_1114_1423,0.5483534257866653
2016_1114_1425,0.48204184258354543
2016_1114_1428,0.26977627972605245
2016_1114_1433,0.36683645529800063
2016_1114_1435,0.257558616031616
2016_1114_1437,0.1326836561644051
2016_1114_1438,0.11104898555475132
2016_1114_1451,0.7460131312370086
2016_1114_1452,0.19987255298000153
2016_1114_1453,0.6235341863258179
